Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
9/9/2009,221.556974,4224.854382,5.562034856,29.87531164,92.26623373,0
9/10/2009,220.4744646,2621.598182,8.580851434,18.20435032,22.81082696,0
9/11/2009,295.5569069,1108.909767,1.128838434,19.43564778,78.34415165,1
9/12/2009,88.56899321,2112.332782,1.080133932,16.40027258,72.17377067,0
9/13/2009,193.4176759,3775.006268,3.164096499,20.85944222,71.96120248,0
9/14/2009,256.643502,4362.242192,4.132014575,41.808423,53.11915144,0
9/15/2009,173.8573302,1366.019125,3.73775662,34.50594138,21.25401828,1
9/16/2009,236.8506528,1309.876321,3.91901806,37.16570805,75.13925776,0
9/17/2009,124.3356558,1638.041031,8.514550011,33.64984375,86.35769702,1
9/18/2009,177.1474037,2981.053499,8.366683197,26.59617876,26.81842488,0
9/19/2009,16.69991784,1392.545328,8.055013056,21.50583398,55.32940034,1
9/20/2009,295.7302817,4465.684627,7.552806678,42.76843752,33.00758832,1
9/21/2009,240.0055444,4890.037944,0.403892649,30.44489345,68.87502291,1
9/22/2009,260.6427215,3395.599612,1.493877027,29.43299644,82.84839011,1
9/23/2009,208.2882834,4851.49848,7.321926434,44.88312266,73.33652519,1
9/24/2009,55.81500984,1439.252342,5.948439233,26.51789965,45.44480564,0
9/25/2009,9.308532725,4075.851766,6.739445779,40.62375945,31.17861623,0
9/26/2009,259.3969823,3392.223199,7.169313859,40.87032181,83.54145168,0
9/27/2009,118.8991961,1315.959153,9.113647097,21.98010631,45.91334868,0
9/28/2009,79.15946281,1592.036401,6.351429453,17.84519077,21.77118654,1
9/29/2009,168.5018877,2443.128333,2.755674287,44.26860347,65.71369715,1
9/30/2009,126.2695567,3958.216683,0.83015937,27.77690592,39.73418482,0
10/1/2009,195.4997987,4361.111346,4.320847291,15.06660966,87.29647987,0
10/2/2009,145.1379699,3169.735219,7.098495654,29.97053501,31.46041635,0
10/3/2009,209.1699421,3607.881861,2.819014007,33.57901091,54.78406792,1
10/4/2009,256.0269809,1319.247688,1.200793157,38.28264742,40.25041629,0
10/5/2009,58.66710329,3705.357749,9.987424105,43.28826355,75.16812954,1
10/6/2009,98.82986417,3024.899065,4.188743653,42.45511887,63.88247275,0
10/7/2009,131.044676,1114.604526,2.163147915,43.2040746,83.27901754,1
10/8/2009,288.6175344,4750.934858,1.645559388,15.96375445,56.68900602,1
10/9/2009,109.6000841,2564.298047,8.627823799,36.35322401,20.38467452,1
10/10/2009,114.3299549,3972.310097,8.196038783,21.77573888,37.21571844,0
10/11/2009,196.0417569,2628.063834,6.133205891,20.62658062,99.93256866,0
10/12/2009,125.759913,4664.683582,5.471855111,39.00955706,52.42759914,0
10/13/2009,285.3671237,706.3969232,9.514390048,27.51389068,69.61880863,0
10/14/2009,268.3406281,2730.773129,2.282676234,42.49800227,92.39452864,0
10/15/2009,154.0226333,125.7750103,4.15393596,16.27305272,21.64193457,0
10/16/2009,193.4325702,986.9679627,0.246650018,39.06542488,72.76859171,1
10/17/2009,17.40916857,1405.132523,4.185897672,19.10503234,43.07015792,1
10/18/2009,208.7191584,2363.050355,3.842165202,20.29731605,42.33986043,1
10/19/2009,212.1602619,4100.863287,9.494932394,29.32055147,37.98811226,0
10/20/2009,107.7597887,2333.272503,3.582324355,26.86769823,85.8183373,1
10/21/2009,65.90486509,2805.935998,8.347892593,29.58516918,49.8358186,0
10/22/2009,274.5235205,4620.271803,7.665936595,43.20079566,25.36932306,0
10/23/2009,128.0114702,3782.662323,1.4727205,34.72166807,27.74809263,0
10/24/2009,196.1118314,251.0169411,9.627172229,23.70928146,31.88914901,0
10/25/2009,9.998638493,882.3129536,6.309657502,20.18726137,91.91420698,0
10/26/2009,124.22015,191.0875607,5.965505273,27.60138825,54.19547412,0
10/27/2009,245.1776433,345.2813039,0.117054441,28.54923082,93.28394717,0
10/28/2009,116.2728001,1694.27401,6.992107936,33.0388323,85.39835782,1
10/29/2009,180.948348,3639.292519,0.556288644,22.98008111,87.0306097,0
10/30/2009,62.95674015,1221.764464,1.853808119,38.02527741,42.94654489,0
10/31/2009,124.9576947,1961.431312,0.986209826,17.95380736,41.70515302,1
11/1/2009,278.2913154,1969.373307,3.78205923,31.81360091,64.80547039,0
11/2/2009,169.9355249,2951.532752,7.957115021,33.7059496,53.43399696,0
11/3/2009,270.5794377,4464.595036,7.07381546,21.20494743,60.72485506,0
11/4/2009,270.6057898,4916.136417,1.066951433,39.78034051,24.25633615,1
11/5/2009,283.2443401,3023.054822,7.984611928,33.46296376,97.7272153,0
11/6/2009,268.617498,2525.352399,4.608471405,34.37166644,24.65350463,0
11/7/2009,0.984338703,3409.378425,0.326307779,29.93230517,34.30650381,1
11/8/2009,280.2044675,3340.156237,2.238264603,42.28782652,74.25604199,0
11/9/2009,41.23783173,2619.729313,7.85185528,35.81782744,32.44012414,1
11/10/2009,11.97787533,3684.781494,7.332997389,26.45506695,28.54959422,1
11/11/2009,16.61656037,2456.357015,1.883511231,22.15817663,32.28963051,1
11/12/2009,104.6748586,4982.292131,0.379990649,17.13185024,24.95361946,1
11/13/2009,186.2412256,244.9865172,2.95201944,19.96082512,40.10549922,1
11/14/2009,120.693359,2216.078109,7.949268972,44.78048856,41.68954168,1
11/15/2009,7.666285395,1985.12172,9.38390482,27.20300688,59.889767,0
11/16/2009,142.9447903,3851.519785,5.728856349,41.96061682,55.09780138,0
11/17/2009,132.6392227,954.126782,0.91103855,20.11708071,57.89707321,1
11/18/2009,227.0547797,2170.37749,5.020861552,27.76082614,69.28316034,1
11/19/2009,83.88386953,3489.722683,9.987913722,43.81555401,38.4769145,1
11/20/2009,65.25935214,3015.959332,9.386690125,17.73396754,30.77633049,1
11/21/2009,76.7816873,2725.609157,9.932110039,32.81952851,90.31026229,1
11/22/2009,91.12194679,2174.775662,6.994147107,42.57515702,70.71530717,0
11/23/2009,179.749462,3760.044001,4.260885646,43.49050119,24.85306351,0
11/24/2009,141.4576456,3232.12564,8.931295601,40.38022431,96.88413199,1
11/25/2009,101.0683696,4373.555127,8.95180463,40.67803297,75.44548018,1
11/26/2009,112.2942475,3664.994432,1.44364833,34.56548862,32.13637137,0
11/27/2009,111.277098,702.0378222,7.753858568,21.61269324,97.53075453,0
11/28/2009,291.7220084,3097.690209,9.193095195,36.92035633,49.23258746,0
11/29/2009,69.89909642,222.6921661,8.985196769,44.35153393,98.76080639,0
11/30/2009,245.4184681,1936.854311,7.068336174,30.77800544,28.26205035,1
12/1/2009,212.4632513,2059.688534,5.373583354,22.82092077,32.79753736,1
12/2/2009,1.671001681,4274.414517,7.767492643,32.20413203,72.59356407,1
12/3/2009,297.9528654,901.8585339,5.161558414,35.71831069,21.77147721,1
12/4/2009,226.9318112,3217.707525,3.212340694,21.24840928,21.4951713,0
12/5/2009,204.7348759,961.9351129,2.589384937,36.57568043,83.35862658,0
12/6/2009,121.5974123,4743.350756,5.406572247,32.62298577,33.42242654,1
12/7/2009,166.5609267,2647.484663,4.559548805,33.37049727,93.50319941,0
12/8/2009,75.9812687,3541.068824,5.24495268,24.17963789,54.07169297,0
12/9/2009,10.64502154,3232.726952,2.606969085,19.6580043,89.89218834,0
12/10/2009,250.8064975,1518.19262,5.905831215,33.70349686,53.42108673,0
12/11/2009,268.9453481,4505.988802,6.620744198,32.58698967,62.4184004,0
12/12/2009,48.74119098,3136.243344,8.068488937,25.14036563,45.32113293,0
12/13/2009,236.1168288,2551.590097,5.899874227,23.87681003,72.64611342,0
12/14/2009,222.345802,2641.803467,7.560708024,25.41733385,45.45609328,1
12/15/2009,53.51250058,4453.452621,1.69385326,29.69650015,37.85360783,0
12/16/2009,126.5486408,295.5973642,1.210626948,44.24459205,26.48378496,1
12/17/2009,126.8273763,1945.31046,1.796410904,37.90693866,24.61354783,1
12/18/2009,227.9892775,4208.137639,8.462651218,40.55219217,44.47794826,0
12/19/2009,251.2982717,187.5762346,5.561498859,30.16948707,78.91786762,1
12/20/2009,28.43253642,3195.906097,4.553152315,30.78370835,36.44960531,1
12/21/2009,168.8907705,2016.320916,7.621594238,21.12973984,43.93819601,1
12/22/2009,228.5245491,1022.917353,1.240779155,36.63137509,92.41371348,0
12/23/2009,235.8571782,3057.024336,0.062079637,27.64752017,71.13259966,0
12/24/2009,44.39805733,4155.305015,3.109648099,37.27340576,93.57779115,1
12/25/2009,157.6515429,2336.697772,2.488943341,27.27166144,92.89808272,0
12/26/2009,257.2676119,733.6869471,3.073308298,18.25551562,25.0728546,0
12/27/2009,95.55557298,1530.756099,9.735693471,20.19161063,96.40074599,1
12/28/2009,127.5350697,4906.76625,5.677457428,39.34710234,24.09423672,0
12/29/2009,241.3075534,555.4594336,5.891119047,22.75849469,94.04951342,1
12/30/2009,26.79585636,803.5751009,6.556692878,22.93063268,63.73867493,0
12/31/2009,257.847987,4950.88924,3.977254655,42.8810427,62.65516663,0
1/1/2010,93.34701502,4410.507118,9.789759164,34.72906869,77.06112501,0
1/2/2010,0.435094977,3535.643724,9.732614213,18.42922662,90.33690166,1
1/3/2010,70.24774352,754.9162673,7.692453128,19.3075581,69.36036445,0
1/4/2010,26.85019227,1202.745749,2.11692168,23.17102298,54.0319883,1
1/5/2010,27.7154721,900.9110203,8.801968292,32.81987063,28.95114744,1
1/6/2010,207.8507202,3154.774275,1.009198836,37.5847641,83.13674447,0
1/7/2010,64.19290069,1994.344439,6.298948255,23.2348933,30.2634794,0
1/8/2010,280.4227089,238.895681,4.572151416,41.11926112,78.1092689,0
1/9/2010,154.933364,1456.461514,0.392156731,18.27540537,62.23399566,1
1/10/2010,138.0294774,4303.26613,9.039070102,21.22797504,50.86687398,1
1/11/2010,130.2850555,3980.211667,9.610928445,44.11394763,69.0389109,0
1/12/2010,207.7762919,3215.05902,9.073945352,19.04234591,81.78848689,1
1/13/2010,135.6788288,427.717571,1.924667984,41.64333923,95.29116948,1
1/14/2010,38.58010687,4413.954096,3.329819013,36.11805226,41.17575063,0
1/15/2010,264.0516542,2672.589044,9.557329439,17.19261272,95.77041282,1
1/16/2010,128.5186047,2472.88005,1.064239441,29.51120487,96.87584368,0
1/17/2010,22.20137271,4670.317885,5.833047435,30.56938059,85.09044116,0
1/18/2010,158.8097962,44.22013463,4.855224856,42.96418894,90.514974,0
1/19/2010,194.2040575,2779.486034,1.518986304,27.63313779,75.3942011,0
1/20/2010,82.67473925,3956.221956,8.865774928,28.40290846,23.12777759,1
1/21/2010,240.1021223,318.4523733,1.341544297,18.37451264,66.00628358,1
1/22/2010,200.9327538,1785.860337,5.927069608,34.1751769,79.77636504,0
1/23/2010,195.1023508,4887.425923,3.181808823,21.32690928,95.33625078,0
1/24/2010,126.2474859,1058.930258,4.179811402,17.32599775,65.63614776,0
1/25/2010,288.5745904,2655.897167,2.113596142,44.90757,83.53605426,0
1/26/2010,82.25675038,3730.34513,6.246690654,23.08888884,76.4030974,0
1/27/2010,173.3116503,1951.869263,9.886774849,19.23159495,42.46423108,1
1/28/2010,92.71654724,2039.366233,8.335430977,35.98471124,32.37824601,1
1/29/2010,223.4414259,316.3417605,6.832058566,39.65046468,80.07242629,1
1/30/2010,14.33744516,950.4667421,7.563812806,16.92232479,38.70146889,0
1/31/2010,13.76816036,4403.046128,8.392866783,18.16179922,39.57532437,1
2/1/2010,243.2582909,4091.588202,4.725470951,17.70521471,71.5156991,1
2/2/2010,130.2804483,1523.192611,5.670442058,16.4087791,83.12547712,1
2/3/2010,102.3540164,1908.556495,8.954827553,34.78369436,66.58656743,0
2/4/2010,182.2580587,2202.052118,6.959473341,32.64939569,90.79865231,1
2/5/2010,210.5698032,1729.718141,1.360232054,34.8841997,36.91546154,0
2/6/2010,60.36040405,3269.558521,7.795357605,30.1700149,40.19315436,0
2/7/2010,55.62937242,64.14215436,0.227063169,39.52523056,70.95644033,1
2/8/2010,287.4452243,4400.84028,8.475269933,31.40004907,86.34945477,1
2/9/2010,176.8992919,1503.245468,7.882993223,42.56240804,63.14814413,1
2/10/2010,117.0349432,4361.867309,8.307459855,29.56945598,20.83052586,1
2/11/2010,240.4325084,2271.929088,0.23592546,38.71975984,74.15545034,0
2/12/2010,157.5476876,3881.654959,9.724488341,27.22081061,85.08659464,0
2/13/2010,72.49884311,4128.899195,6.141320277,28.05671684,42.12349023,1
2/14/2010,62.02059169,1506.444118,8.000483932,40.46976136,24.33585831,1
2/15/2010,119.0577799,3201.624046,5.665591034,18.22979506,61.43615825,1
2/16/2010,257.9687581,3037.06988,3.397493162,31.94753265,23.37241763,1
2/17/2010,18.43437481,2380.07051,2.961483674,36.79009403,53.28133951,1
2/18/2010,65.55780023,2347.843384,0.699339575,37.51261846,21.42542756,0
2/19/2010,267.9455457,1526.016352,5.425149433,32.74480582,37.99733783,0
2/20/2010,36.52037069,1550.952558,1.435891552,28.44193452,51.10579615,0
2/21/2010,188.8877155,2740.758041,5.675173846,22.82347332,28.93647118,0
2/22/2010,64.05341044,161.3530899,6.249162219,42.28278706,29.13247232,0
2/23/2010,181.7600543,4668.32191,4.42080698,26.09363843,86.16493923,0
2/24/2010,114.9312501,3249.896615,1.563248403,38.96976266,23.31390934,0
2/25/2010,30.50306893,2217.217699,4.327073767,15.94996839,75.11729989,0
2/26/2010,174.7425203,309.0300107,8.786719742,21.96507644,85.15856395,0
2/27/2010,204.9128241,3150.062551,4.580477927,25.36754379,30.45778833,0
2/28/2010,204.0817857,88.71331372,3.427294581,35.1472219,35.62965876,1
3/1/2010,150.0674343,362.6222376,6.188622658,16.24091402,45.25172902,0
3/2/2010,155.8417851,3280.510949,0.906164981,20.21602548,58.1138457,0
3/3/2010,190.6920329,2029.438832,2.364905684,22.77496057,86.88021666,0
3/4/2010,207.0778085,3313.142474,4.944046973,20.2814244,31.03865371,1
3/5/2010,196.4630216,692.4866279,3.663310728,21.1117368,69.57220175,0
3/6/2010,176.0836695,586.914546,3.199569116,38.06870822,95.39181778,1
3/7/2010,46.75169544,1237.120205,4.457137064,27.36100932,24.59733037,1
3/8/2010,63.18496155,2057.556591,2.903140914,27.15537734,24.8005412,0
3/9/2010,78.06720631,1265.154759,3.474717042,43.9981901,64.37938981,1
3/10/2010,275.8984971,410.0769219,7.73629793,28.40105514,96.80606369,0
3/11/2010,227.8185275,1625.140492,5.102309901,42.82974398,37.63789139,0
3/12/2010,165.8600459,3528.804501,8.728558944,23.97189295,46.46335758,0
3/13/2010,75.61707856,2915.430521,9.485602571,27.0187878,27.89183796,1
3/14/2010,33.26745697,4816.622775,9.220773011,26.88850068,48.97977843,0
3/15/2010,269.6277678,2179.608305,2.537110926,31.38236497,23.5465984,0
3/16/2010,267.7998047,1664.011776,4.728859298,32.52741873,51.12751982,0
3/17/2010,33.20867871,3468.397638,5.350521829,22.44375087,64.439022,1
3/18/2010,239.1649998,2059.793947,8.521907547,38.80752751,98.00038613,0
3/19/2010,133.9935208,3091.546344,5.590206688,29.89577864,85.47103837,0
3/20/2010,97.19007985,4731.436403,2.527154906,15.21130661,85.76523286,0
3/21/2010,221.7313609,2495.946143,5.475391138,32.740219,38.25154597,0
3/22/2010,184.2988623,2490.875029,0.442844942,38.94178325,26.97877617,1
3/23/2010,234.0090323,3875.832617,8.341373705,22.51400213,68.24597633,0
3/24/2010,22.29865819,3780.383276,5.659993745,16.13613028,61.6910556,0
3/25/2010,95.57610599,2581.157232,6.517172095,39.21535967,61.32031013,1
3/26/2010,95.79505513,323.6017445,2.009391299,44.28830148,28.7206389,0
3/27/2010,98.92592769,4903.934969,5.581344768,17.29690844,59.51079154,0
3/28/2010,150.7439618,1886.602105,5.306368903,43.14110422,32.02845925,0
3/29/2010,84.90414092,1583.532082,6.196309473,25.77823236,53.7691675,0
3/30/2010,133.315083,4907.734166,8.474200513,43.24318826,24.97301061,0
3/31/2010,110.3332779,4360.676084,7.645384606,34.46517972,88.55140795,1
4/1/2010,220.5888144,1651.083209,5.468744091,41.70732937,21.0544069,0
4/2/2010,181.0502387,1541.545279,8.934030873,38.57499075,95.14585116,0
4/3/2010,196.0888297,3604.770713,3.584183482,15.83993228,89.03134582,1
4/4/2010,63.17516822,1671.579512,4.925508201,16.96327507,80.20864581,0
4/5/2010,97.6506496,1257.159816,6.494340037,30.77233815,98.60404658,0
4/6/2010,6.349634284,4898.354235,4.407666897,18.8885706,24.30559977,1
4/7/2010,32.51241219,2828.551189,3.614182137,28.83102717,71.32776848,0
4/8/2010,79.5162696,3812.488106,1.123942517,43.63890896,87.94416724,1
4/9/2010,19.63911639,3565.274798,6.358994778,23.84271863,30.12936772,0
4/10/2010,180.7897201,3777.629973,1.926063653,29.66738141,66.78199829,0
4/11/2010,299.4390348,4516.949881,1.382549763,26.5277889,51.5137527,1
4/12/2010,30.24456422,2503.841664,1.821528924,33.89480893,54.86616907,1
4/13/2010,246.3690638,3766.890896,6.884804969,20.81534792,93.00192683,0
4/14/2010,35.64487418,3984.069172,1.383592334,22.7981787,63.09211602,1
4/15/2010,200.9742056,4731.922927,9.762360118,40.76303554,27.46096359,0
4/16/2010,192.9472809,3565.483515,7.585413764,39.34008672,94.97729391,1
4/17/2010,270.8150804,4463.078997,3.927347079,38.67569067,34.81689365,1
4/18/2010,34.1836841,475.190501,5.932827521,38.12758828,91.41094532,1
4/19/2010,94.63333982,630.4829695,0.076266431,28.7831248,97.67365769,1
4/20/2010,27.23392811,791.7309476,8.445319362,36.86672318,90.22699705,1
4/21/2010,122.2149977,724.0653602,2.71211569,26.61614454,74.17070222,0
4/22/2010,273.4779521,437.594062,0.718837049,18.02128741,79.48414559,0
4/23/2010,234.4569453,612.8689289,7.581189005,26.80123925,75.9893795,0
4/24/2010,216.8700301,4979.551424,3.295816626,19.75989133,56.84195103,1
4/25/2010,159.9082515,1360.925148,5.675411582,26.72555042,41.9535775,0
4/26/2010,265.0457227,2390.240536,8.440315493,23.92275646,42.8002184,1
4/27/2010,134.8325395,4108.076848,7.759313607,32.97482001,78.4934289,0
4/28/2010,44.90570013,591.5233704,3.368367924,25.84621246,70.08291587,0
4/29/2010,251.2755669,1586.825032,8.686965865,36.1676899,66.79072272,0
4/30/2010,83.89149842,796.4301011,3.888499145,30.36440043,72.20870703,1
5/1/2010,16.09006231,312.7805801,5.000238219,42.58476836,81.98289883,1
5/2/2010,37.8114092,4803.766903,6.124586701,17.73076306,79.86727317,1
5/3/2010,182.7176749,4291.78918,0.709808209,35.63127566,28.43171246,0
5/4/2010,182.1245892,4396.489974,5.971638363,35.17190633,49.04280398,0
5/5/2010,78.05495132,4343.400666,5.774172408,43.51879642,41.11737094,0
5/6/2010,218.1540444,772.8341711,8.734944749,26.14655601,63.05909298,0
5/7/2010,232.0920466,3924.984481,3.53663873,24.16313909,24.91328659,0
5/8/2010,276.1507878,3639.356009,2.42188678,20.17180333,80.9971238,0
5/9/2010,175.4812496,4627.076802,4.765145263,22.95865546,28.5221867,0
5/10/2010,233.8270092,1096.611361,6.873316495,30.05672318,41.71216207,0
5/11/2010,225.9299039,2070.221934,5.618942373,40.13138886,82.61932042,0
5/12/2010,77.34271454,1474.642564,1.38206672,23.5285981,24.12479863,1
5/13/2010,93.06777838,1289.589092,3.478916298,19.7322635,72.81608548,0
5/14/2010,143.5447187,3261.908438,0.637857634,23.16385413,93.95826174,0
5/15/2010,5.711690259,819.716749,7.393263135,18.02780925,69.41102538,1
5/16/2010,89.21933195,2324.035598,8.829483228,42.80086249,77.01259899,0
5/17/2010,142.164862,3233.202237,0.456730049,41.17872456,83.3813498,1
5/18/2010,32.42078858,651.5153354,5.254274911,24.25475151,37.77970577,1
5/19/2010,37.88276633,1284.900687,5.659800334,22.40963448,66.47711344,0
5/20/2010,138.9710207,4836.83029,4.38827881,42.16191942,44.72453728,0
5/21/2010,219.2895095,3977.146658,5.027337358,15.05315854,39.95963034,1
5/22/2010,250.1246793,3384.773381,7.103567335,33.01732584,35.39651321,1
5/23/2010,163.8941693,4279.846036,4.837256403,42.48011283,66.83444922,0
5/24/2010,142.4246963,69.84226069,9.19652134,30.25672467,83.56255412,0
5/25/2010,115.2841705,30.372172,5.408737977,15.08900879,90.07112514,1
5/26/2010,57.88469773,769.8331799,0.717966596,21.56614288,54.28687569,1
5/27/2010,43.96860084,2476.285597,9.533246606,42.67324782,49.83192002,0
5/28/2010,237.5689355,2849.868536,1.468107017,15.51067273,74.98455217,0
5/29/2010,139.5019897,568.4426572,7.844599,26.84339298,82.42873935,0
5/30/2010,237.0960736,361.4280993,5.269056865,38.69234179,40.26554693,0
5/31/2010,211.2249108,4141.670655,7.408924543,40.14272981,43.78327074,1
6/1/2010,58.16877432,2322.342407,5.134298842,29.32823798,62.67146553,1
6/2/2010,153.0921793,4962.472129,0.589702003,21.97451255,55.55085503,0
6/3/2010,133.2049891,1146.733296,3.749259297,32.99114153,76.46301864,1
6/4/2010,127.1620518,3236.00556,6.20685982,22.91334095,60.35879928,1
6/5/2010,162.7713148,4021.940828,6.288822185,22.65792774,28.92792846,0
6/6/2010,294.6245703,4363.19078,9.730444422,39.2279929,33.27625558,0
6/7/2010,243.8701793,1531.595077,6.063246984,19.62797506,92.15270751,1
6/8/2010,271.1137295,966.4019145,2.864391314,15.16564435,38.19186919,0
6/9/2010,8.891874953,1130.472867,0.434254901,25.10325651,24.00688731,1
6/10/2010,42.10091004,3333.713848,7.884152011,29.72921865,78.51636466,1
6/11/2010,25.42909807,2611.649191,8.892904565,36.15241176,74.72089151,0
6/12/2010,78.96930152,2994.956913,6.136380404,38.43345773,68.00608149,0
6/13/2010,132.5677476,102.6430899,4.82376936,34.90557633,60.18049236,0
6/14/2010,192.6159743,1954.866045,8.609865177,33.79526641,97.56642832,0
6/15/2010,150.2493799,1550.74233,2.40356079,34.97246167,29.58658367,0
6/16/2010,270.9551745,4318.906454,3.987320836,23.14579553,60.81302261,0
6/17/2010,281.9567877,3881.293446,5.076565542,26.47083969,65.12359548,1
6/18/2010,49.05628536,2147.859322,0.493726169,33.49309503,21.79943347,1
6/19/2010,255.8738761,3152.647905,6.885789952,16.96711981,52.95939398,0
6/20/2010,144.5166612,238.3969687,1.885598662,23.8597605,82.62417003,1
6/21/2010,135.9988414,3186.257254,3.33153185,27.19256834,57.68790042,1
6/22/2010,235.4818045,486.0249768,4.144928139,31.00322049,90.02227598,0
6/23/2010,27.94215271,3570.093905,6.385103296,29.59446322,71.58391455,0
6/24/2010,264.7479382,2869.192243,0.654840379,36.54395634,81.28682912,1
6/25/2010,201.2590064,1502.466213,3.408617368,29.20280026,84.35841082,1
6/26/2010,262.5784823,1854.199982,2.743617365,42.12389951,75.16001916,0
6/27/2010,298.3432733,450.4579122,0.015194221,26.40955026,79.9504528,0
6/28/2010,155.4013357,1613.942352,6.916534412,30.76115119,75.62484319,1
6/29/2010,27.97865937,4834.214551,2.359349359,15.09631169,64.03709988,1
6/30/2010,49.95715888,2430.924313,1.664383629,24.31433869,65.32263725,0
7/1/2010,97.08547277,2371.20461,7.979652627,40.99718932,35.19078261,1
7/2/2010,31.06588264,3146.143945,0.39198307,25.00729184,86.19513867,0
7/3/2010,244.6025478,2422.219049,9.002399477,22.59559,44.9709851,1
7/4/2010,89.06035531,1777.545499,6.869016623,31.30610887,62.8589506,1
7/5/2010,292.7658564,697.6078703,1.717463474,17.36190295,39.96364464,0
7/6/2010,210.7774296,3151.576191,3.501030266,30.94815395,75.66919833,1
7/7/2010,52.02911108,3744.612114,9.49983132,24.10997395,98.01351617,1
7/8/2010,142.8127941,4615.513265,6.188445822,26.4930867,84.15521877,0
7/9/2010,140.0652665,15.06928286,6.087176369,38.74095013,69.52763855,0
7/10/2010,147.7534975,333.3020561,6.530710921,34.85892056,65.4005227,1
7/11/2010,160.7073512,4497.02831,4.627377555,28.38318279,59.18170059,1
7/12/2010,9.351924695,3155.777698,1.673034132,32.32548939,36.39771454,0
7/13/2010,205.8903377,4789.551382,1.508911116,38.00576266,47.84080415,0
7/14/2010,146.1575326,2154.222971,6.873106444,37.37351236,52.51152593,1
7/15/2010,237.2896197,2083.435851,8.839413185,20.55965132,95.56552599,1
7/16/2010,244.604872,1721.322897,3.002108867,24.02757666,54.04662832,1
7/17/2010,69.1605366,714.0946193,5.034035699,25.44710793,66.89522838,0
7/18/2010,14.52688393,1893.164545,9.922378436,20.6262687,93.79396325,1
7/19/2010,210.9701568,73.24270097,2.571611963,15.36484362,61.47411262,0
7/20/2010,293.3288365,2546.566424,3.902139286,20.21901806,40.11598239,0
7/21/2010,133.997396,4236.051036,3.635215961,39.24732981,50.48048853,0
7/22/2010,77.88384288,1605.983768,0.325858362,31.37761354,50.04313604,1
7/23/2010,47.00156838,473.2007826,5.09516974,25.24974081,77.17740518,1
7/24/2010,86.23367922,4868.806617,2.086778865,33.25033337,43.68965844,1
7/25/2010,98.37586541,644.8880444,1.285975971,37.19502376,78.42308622,0
7/26/2010,127.162423,2643.487484,7.104159994,25.63283349,91.13941695,1
7/27/2010,196.622137,4045.928436,7.657604438,28.98224525,46.88584094,1
7/28/2010,81.94891682,1261.726037,8.88891535,16.9263965,30.82728802,0
7/29/2010,15.29302904,4207.447699,9.341323929,32.91271609,71.08434808,0
7/30/2010,111.9835835,2785.125704,8.690659601,25.69221287,48.8683574,0
7/31/2010,256.6888848,1659.678399,1.224946707,28.00570943,62.71889337,1
8/1/2010,149.5054533,4328.446081,2.23628834,27.67801854,70.73325055,1
8/2/2010,289.4351273,3110.000767,1.224752947,33.97227866,52.61943552,1
8/3/2010,151.0864593,3076.922133,3.535245309,32.17396047,93.97555614,1
8/4/2010,82.76964508,2520.048586,1.240718456,27.66318143,51.96917233,0
8/5/2010,57.99419917,1373.687436,6.532772966,15.50865064,44.58994618,0
8/6/2010,208.357349,1524.302231,7.167154924,33.62887844,90.85401769,1
8/7/2010,160.9143857,440.3953643,1.595936929,41.38732422,30.90413787,1
8/8/2010,181.1996787,1218.618531,6.215760504,38.08654715,29.9367143,0
8/9/2010,226.5380368,1389.12543,0.229894066,44.44846897,94.85585661,0
8/10/2010,217.7710393,293.5074632,4.343702695,19.17226014,36.71747313,1
8/11/2010,13.00899005,551.5736834,2.853390541,21.67560158,31.87499229,1
8/12/2010,240.7715716,1351.264943,9.98494877,31.17802396,62.81346432,1
8/13/2010,159.8109921,3386.262616,9.22784619,22.07645107,23.7430773,1
8/14/2010,117.5125592,921.1749552,1.475654561,16.03649344,69.60120006,1
8/15/2010,161.2558279,2609.247999,9.173707914,27.06864828,56.23446387,1
8/16/2010,183.7354345,2539.516327,4.187898374,23.62934202,71.23295715,0
8/17/2010,44.85189296,4170.190398,5.766481276,22.91282537,42.71495228,1
8/18/2010,125.2246186,3045.819027,5.337644261,43.59518451,92.43777715,0
8/19/2010,100.6758631,4584.995393,7.261565518,22.15362349,41.64645702,1
8/20/2010,105.1226834,3140.506847,3.349567937,18.88297714,71.00517484,1
8/21/2010,27.40048152,127.578189,0.696825862,18.75957774,95.60734805,1
8/22/2010,47.9530464,1907.460359,4.176269398,39.1897222,52.06474307,1
8/23/2010,48.54962028,3495.23988,5.445055505,36.44544224,32.91412226,1
8/24/2010,111.967423,2375.609472,5.549139579,18.88458587,25.47059807,0
8/25/2010,268.3474635,2096.989349,7.925976305,21.59259357,97.04143974,0
8/26/2010,61.80821158,3357.728154,0.442258494,37.42029025,81.09611888,0
8/27/2010,124.8577523,1428.664398,9.88094362,23.23849194,93.51616481,0
8/28/2010,93.48282459,4544.890158,9.905650029,44.44626225,75.90664425,1
8/29/2010,236.2149938,2065.718005,0.990168221,31.217102,47.39588034,0
8/30/2010,15.0379297,3156.089055,3.440174854,20.76023911,29.84132688,0
8/31/2010,58.96301866,4911.666333,5.903106757,40.76425364,94.34454874,1
9/1/2010,63.19246271,3927.40115,3.733258296,24.58426638,59.16952353,0
